CLAIM_ID,CLAIM_NUMBER,POLICY_ID,CUSTOMER_ID,CLAIM_TYPE,INCIDENT_DATE,REPORTED_DATE,STATUS,LOSS_ESTIMATE,DEDUCTIBLE,APPROVED_AMOUNT,CLOSED_DATE,CREATED_AT
2995a211-8fac-4720-b3e5-95f8edd5fc25,CL3234883695,1e819fed-c4e0-478a-80a1-155136a7eb18,f96e3a23-8df4-476e-bb9c-ad0b9bea4ff4,THEFT,2022-01-25,2022-01-28,REJECTED,65082.66,3199.23,0,,2026-04-08 13:15:19.540390
d1af3489-252e-4fa5-8d01-0a718f252f71,CL1028256958,028beb15-4b63-4c6a-9eda-ec14ec6ac589,8544424a-2d9c-4f44-9d82-84e75ffc56b7,ACCIDENT,2020-06-24,2020-06-27,IN-REVIEW,102607.19,1717.13,,,2026-04-08 13:15:19.540390
854f53d1-2b51-4be7-b484-864e08871d65,CL214584278243,0f031fa7-d1c9-4b5e-9094-885fabcf5ef3,f1d360cd-ecbf-41a4-9f11-ea05704a698d,ACCIDENT,2023-07-09,2023-07-11,IN-REVIEW,43061.46,3799.57,,,2026-04-08 13:15:19.540390
c385c165-803c-4961-9b52-91517163046c,CL38193071642,dd06bf29-c97a-4101-b4a3-a3910d3c76a1,3f901cbe-8155-44af-8ac1-280ddbb4f25b,THEFT,2019-08-10,2019-08-11,OPEN,96152.31,4509.84,,,2026-04-08 13:15:19.540390
27640950-6a07-4f84-9292-8243033b38a4,CL889062753125,aaf55ca8-adbd-4906-88cb-8e2b3e21f164,3a97625d-249e-4d57-8fe2-097cbb321ce2,ACCIDENT,2020-12-19,2020-12-30,APPROVED,402398.0,4067.39,225335.55,,2026-04-08 13:15:19.540390
89e5d597-3fbd-4bc1-8191-c27b26e1e1c5,CL1031968358,ceb188ba-eef6-4db7-9fdb-c293577264ae,3c99f75d-3b4e-4bf6-943c-605ccd1a394d,ACCIDENT,2019-04-07,2019-04-26,CLOSED,160047.5,356.55,93182.86,2019-11-11,2026-04-08 13:15:19.540390
5a0aedce-81d5-4fa1-ac17-d821f96aaef2,CL525400521,e9e97855-b4c8-4739-8b1e-01cc7228404e,8be1e52f-e81d-40e6-b91c-b0b9e586bd1a,ACCIDENT,2021-05-12,2021-05-15,APPROVED,267915.72,2030.22,265267.57,,2026-04-08 13:15:19.540390
e990e931-2d03-4c27-ace7-7ada9589ed42,CL1841746212,5914fb50-b29f-4e83-ace8-132095d777e3,f2ce5b92-cc4a-4cf7-8c96-48b6edb3df6d,ACCIDENT,2018-03-23,2018-04-10,APPROVED,231855.02,3557.57,180319.5,,2026-04-08 13:15:19.540390
f5c48276-2931-4fbb-b9d9-1874865f64c2,CL7759566591,41ef59ce-3d72-4494-8f38-5d6bf4ab530e,e44c9ad4-ea82-42c7-b3f6-8901c38d66fc,ACCIDENT,2023-02-05,2023-03-04,OPEN,387459.21,4024.25,,,2026-04-08 13:15:19.541381
a342f79b-33d1-4713-8629-7cfb5419b982,CL60308501265,334446f2-7814-4f19-be2a-c99cd3000d64,7cfad4df-e131-4204-b83d-1c64d75b8910,ACCIDENT,2025-03-12,2025-03-30,REJECTED,190146.64,3958.46,0,,2026-04-08 13:15:19.541381
